Date,AAPL
2017-12-08 14:32:00,169.25
2017-12-08 14:33:00,169.1741
2017-12-08 14:34:00,169.14
2017-12-08 14:35:00,169.155
2017-12-08 14:36:00,169.09
2017-12-08 14:37:00,169.03
2017-12-08 14:38:00,169.01
2017-12-08 14:39:00,169.02
2017-12-08 14:40:00,169.21
2017-12-08 14:41:00,169.17
2017-12-08 14:42:00,169.21
2017-12-08 14:43:00,169.212
2017-12-08 14:44:00,169.24
2017-12-08 14:45:00,169.23
2017-12-08 14:46:00,169.26
2017-12-08 14:47:00,169.37
2017-12-08 14:48:00,169.34
2017-12-08 14:49:00,169.31
2017-12-08 14:50:00,169.37
2017-12-08 14:51:00,169.36
2017-12-08 14:52:00,169.37
2017-12-08 14:53:00,169.37
2017-12-08 14:54:00,169.38
2017-12-08 14:55:00,169.35
2017-12-08 14:56:00,169.31
2017-12-08 14:57:00,169.2616
2017-12-08 14:58:00,169.2
2017-12-08 14:59:00,169.26
2017-12-08 15:00:00,169.37
2017-12-08 15:01:00,169.42
2017-12-08 15:02:00,169.45
2017-12-08 15:03:00,169.4808
2017-12-08 15:04:00,169.42
2017-12-08 15:05:00,169.4075
2017-12-08 15:06:00,169.43
2017-12-08 15:07:00,169.4
2017-12-08 15:08:00,169.32
2017-12-08 15:09:00,169.4199
2017-12-08 15:10:00,169.42
2017-12-08 15:11:00,169.4
2017-12-08 15:12:00,169.3601
2017-12-08 15:13:00,169.34
2017-12-08 15:14:00,169.34
2017-12-08 15:15:00,169.3575
2017-12-08 15:16:00,169.32
2017-12-08 15:17:00,169.25
2017-12-08 15:18:00,169.21
2017-12-08 15:19:00,169.225
2017-12-08 15:20:00,169.28
2017-12-08 15:21:00,169.23
2017-12-08 15:22:00,169.29
2017-12-08 15:23:00,169.31
2017-12-08 15:24:00,169.24
2017-12-08 15:25:00,169.26
2017-12-08 15:26:00,169.37
2017-12-08 15:27:00,169.3711
2017-12-08 15:28:00,169.3
2017-12-08 15:29:00,169.265
2017-12-08 15:30:00,169.3011
2017-12-08 15:31:00,169.285
2017-12-08 15:32:00,169.204
2017-12-08 15:33:00,169.1698
2017-12-08 15:34:00,169.1295
2017-12-08 15:35:00,169.09
2017-12-08 15:36:00,169.075
2017-12-08 15:37:00,169.11
2017-12-08 15:38:00,169.15
2017-12-08 15:39:00,169.175
2017-12-08 15:40:00,169.06
2017-12-08 15:41:00,169.09
2017-12-08 15:42:00,169.07
2017-12-08 15:43:00,169.1
2017-12-08 15:44:00,169.125
2017-12-08 15:45:00,169.0753
2017-12-08 15:46:00,169.005
2017-12-08 15:47:00,169.0
2017-12-08 15:48:00,169.0
2017-12-08 15:49:00,168.87
2017-12-08 15:50:00,168.975
2017-12-08 15:51:00,168.99
2017-12-08 15:52:00,169.0
2017-12-08 15:53:00,168.99
2017-12-08 15:54:00,168.995
2017-12-08 15:55:00,169.0
2017-12-08 15:56:00,169.0301
2017-12-08 15:57:00,169.0
2017-12-08 15:58:00,168.965
2017-12-08 15:59:00,168.99
2017-12-08 16:00:00,169.37
2017-12-11 09:30:00,169.1
2017-12-11 09:31:00,169.09
2017-12-11 09:32:00,169.462
2017-12-11 09:33:00,169.4
2017-12-11 09:34:00,169.45
2017-12-11 09:35:00,169.37
2017-12-11 09:36:00,169.58
2017-12-11 09:37:00,169.79
2017-12-11 09:38:00,170.1101
2017-12-11 09:39:00,170.03
2017-12-11 09:40:00,170.025
2017-12-11 09:41:00,169.7
2017-12-11 09:42:00,169.9111
2017-12-11 09:43:00,169.92
2017-12-11 09:44:00,169.81
2017-12-11 09:45:00,169.68
2017-12-11 09:46:00,169.57
2017-12-11 09:47:00,169.601
2017-12-11 09:48:00,169.74
2017-12-11 09:49:00,169.68
2017-12-11 09:50:00,169.65
2017-12-11 09:51:00,169.6307
2017-12-11 09:52:00,169.5375
2017-12-11 09:53:00,169.75
2017-12-11 09:54:00,169.79
2017-12-11 09:55:00,169.65
2017-12-11 09:56:00,169.644
2017-12-11 09:57:00,169.69
2017-12-11 09:58:00,169.7
2017-12-11 09:59:00,169.85
2017-12-11 10:00:00,169.85
2017-12-11 10:01:00,169.72
2017-12-11 10:02:00,169.75
2017-12-11 10:03:00,169.78
2017-12-11 10:04:00,169.68
2017-12-11 10:05:00,169.62
2017-12-11 10:06:00,169.69
2017-12-11 10:07:00,169.64
2017-12-11 10:08:00,169.773
2017-12-11 10:09:00,169.78
2017-12-11 10:10:00,169.89
2017-12-11 10:11:00,169.93
2017-12-11 10:12:00,169.93
2017-12-11 10:13:00,169.99
2017-12-11 10:14:00,169.96
2017-12-11 10:15:00,169.96
2017-12-11 10:16:00,169.94
2017-12-11 10:17:00,169.955
2017-12-11 10:18:00,169.95
2017-12-11 10:19:00,169.9925
2017-12-11 10:20:00,170.08
2017-12-11 10:21:00,170.1155
2017-12-11 10:22:00,170.17
2017-12-11 10:23:00,170.2848
2017-12-11 10:24:00,170.193
2017-12-11 10:25:00,170.32
2017-12-11 10:26:00,170.485
2017-12-11 10:27:00,170.675
2017-12-11 10:28:00,170.65
2017-12-11 10:29:00,170.73
2017-12-11 10:30:00,170.72
2017-12-11 10:31:00,170.66
2017-12-11 10:32:00,170.805
2017-12-11 10:33:00,170.74
2017-12-11 10:34:00,170.865
2017-12-11 10:35:00,171.1
2017-12-11 10:36:00,171.19
2017-12-11 10:37:00,171.21
2017-12-11 10:38:00,171.21
2017-12-11 10:39:00,171.23
2017-12-11 10:40:00,171.48
2017-12-11 10:41:00,171.53
2017-12-11 10:42:00,171.66
2017-12-11 10:43:00,171.601
2017-12-11 10:44:00,171.56
2017-12-11 10:45:00,171.61
2017-12-11 10:46:00,171.83
2017-12-11 10:47:00,171.87
2017-12-11 10:48:00,171.92
2017-12-11 10:49:00,171.97
2017-12-11 10:50:00,172.03
2017-12-11 10:51:00,172.014
2017-12-11 10:52:00,171.96
2017-12-11 10:53:00,171.9482
2017-12-11 10:54:00,171.98
2017-12-11 10:55:00,171.9576
2017-12-11 10:56:00,171.95
2017-12-11 10:57:00,171.8251
2017-12-11 10:58:00,171.74
2017-12-11 10:59:00,171.8338
2017-12-11 11:00:00,171.92
2017-12-11 11:01:00,171.95
2017-12-11 11:02:00,171.85
2017-12-11 11:03:00,171.6895
2017-12-11 11:04:00,171.65
2017-12-11 11:05:00,171.71
2017-12-11 11:06:00,171.715
2017-12-11 11:07:00,171.785
2017-12-11 11:08:00,171.9
2017-12-11 11:09:00,171.9581
2017-12-11 11:10:00,171.7672
2017-12-11 11:11:00,171.79
2017-12-11 11:12:00,171.73
2017-12-11 11:13:00,171.905
2017-12-11 11:14:00,171.98
2017-12-11 11:15:00,171.97
2017-12-11 11:16:00,172.0276
2017-12-11 11:17:00,172.15
2017-12-11 11:18:00,172.115
2017-12-11 11:19:00,172.14
2017-12-11 11:20:00,172.18
2017-12-11 11:21:00,172.0799
2017-12-11 11:22:00,172.0684
2017-12-11 11:23:00,172.08
2017-12-11 11:24:00,172.08
2017-12-11 11:25:00,172.05
2017-12-11 11:26:00,172.0174
2017-12-11 11:27:00,171.895
2017-12-11 11:28:00,171.89
2017-12-11 11:29:00,171.86
2017-12-11 11:30:00,171.815
2017-12-11 11:31:00,171.85
2017-12-11 11:32:00,171.78
2017-12-11 11:33:00,171.7599
2017-12-11 11:34:00,171.75
2017-12-11 11:35:00,171.85
2017-12-11 11:36:00,171.75
2017-12-11 11:37:00,171.77
2017-12-11 11:38:00,171.8361
2017-12-11 11:39:00,171.78
2017-12-11 11:40:00,171.84
2017-12-11 11:41:00,171.82
2017-12-11 11:42:00,171.83
2017-12-11 11:43:00,171.77
2017-12-11 11:44:00,171.73
2017-12-11 11:45:00,171.7696
2017-12-11 11:46:00,171.73
2017-12-11 11:47:00,171.725
2017-12-11 11:48:00,171.7834
2017-12-11 11:49:00,171.85
2017-12-11 11:50:00,171.89
2017-12-11 11:51:00,171.88
2017-12-11 11:52:00,171.93
2017-12-11 11:53:00,171.92
2017-12-11 11:54:00,171.9449
2017-12-11 11:55:00,172.0
2017-12-11 11:56:00,171.8834
2017-12-11 11:57:00,171.8778
2017-12-11 11:58:00,171.83
2017-12-11 11:59:00,171.895
2017-12-11 12:00:00,171.8
2017-12-11 12:01:00,171.88
2017-12-11 12:02:00,171.94
2017-12-11 12:03:00,171.885
2017-12-11 12:04:00,171.89
2017-12-11 12:05:00,171.935
2017-12-11 12:06:00,171.925
2017-12-11 12:07:00,171.9425
2017-12-11 12:08:00,171.981
2017-12-11 12:09:00,171.99
2017-12-11 12:10:00,171.99
2017-12-11 12:11:00,172.02
2017-12-11 12:12:00,172.07
2017-12-11 12:13:00,172.085
2017-12-11 12:14:00,172.14
2017-12-11 12:15:00,172.17
2017-12-11 12:16:00,172.132
2017-12-11 12:17:00,172.1
2017-12-11 12:18:00,172.17
2017-12-11 12:19:00,172.17
2017-12-11 12:20:00,172.1164
2017-12-11 12:21:00,172.08
2017-12-11 12:22:00,172.06
2017-12-11 12:23:00,172.11
2017-12-11 12:24:00,172.1346
2017-12-11 12:25:00,172.13
2017-12-11 12:26:00,172.1076
2017-12-11 12:27:00,172.18
2017-12-11 12:28:00,172.31
2017-12-11 12:29:00,172.36
2017-12-11 12:30:00,172.44
2017-12-11 12:31:00,172.45
2017-12-11 12:32:00,172.44
2017-12-11 12:33:00,172.5162
2017-12-11 12:34:00,172.58
2017-12-11 12:35:00,172.605
2017-12-11 12:36:00,172.65
2017-12-11 12:37:00,172.6899
2017-12-11 12:38:00,172.68
2017-12-11 12:39:00,172.65
2017-12-11 12:40:00,172.59
2017-12-11 12:41:00,172.61
2017-12-11 12:42:00,172.7
2017-12-11 12:43:00,172.55
2017-12-11 12:44:00,172.54
2017-12-11 12:45:00,172.54
2017-12-11 12:46:00,172.52
2017-12-11 12:47:00,172.57
2017-12-11 12:48:00,172.59
2017-12-11 12:49:00,172.5605
2017-12-11 12:50:00,172.5775
2017-12-11 12:51:00,172.63
2017-12-11 12:52:00,172.6608
2017-12-11 12:53:00,172.7295
2017-12-11 12:54:00,172.7338
2017-12-11 12:55:00,172.73
2017-12-11 12:56:00,172.7728
2017-12-11 12:57:00,172.8202
2017-12-11 12:58:00,172.86
2017-12-11 12:59:00,172.86
2017-12-11 13:00:00,172.79
2017-12-11 13:01:00,172.82
2017-12-11 13:02:00,172.83
2017-12-11 13:03:00,172.76
2017-12-11 13:04:00,172.7571
2017-12-11 13:05:00,172.7901
2017-12-11 13:06:00,172.76
2017-12-11 13:07:00,172.7
2017-12-11 13:08:00,172.765
2017-12-11 13:09:00,172.75
2017-12-11 13:10:00,172.64
2017-12-11 13:11:00,172.72
2017-12-11 13:12:00,172.71
2017-12-11 13:13:00,172.61
2017-12-11 13:14:00,172.62
2017-12-11 13:15:00,172.57
2017-12-11 13:16:00,172.6405
2017-12-11 13:17:00,172.588
2017-12-11 13:18:00,172.6
2017-12-11 13:19:00,172.61
2017-12-11 13:20:00,172.6132
2017-12-11 13:21:00,172.5438
2017-12-11 13:22:00,172.53
2017-12-11 13:23:00,172.51
2017-12-11 13:24:00,172.44
2017-12-11 13:25:00,172.49
2017-12-11 13:26:00,172.52
2017-12-11 13:27:00,172.51
2017-12-11 13:28:00,172.447
2017-12-11 13:29:00,172.4447
2017-12-11 13:30:00,172.34
2017-12-11 13:31:00,172.36
2017-12-11 13:32:00,172.3166
2017-12-11 13:33:00,172.31
2017-12-11 13:34:00,172.31
2017-12-11 13:35:00,172.345
2017-12-11 13:36:00,172.33
2017-12-11 13:37:00,172.32
2017-12-11 13:38:00,172.3301
2017-12-11 13:39:00,172.32
2017-12-11 13:40:00,172.39
2017-12-11 13:41:00,172.3675
2017-12-11 13:42:00,172.3611
2017-12-11 13:43:00,172.42
2017-12-11 13:44:00,172.395
2017-12-11 13:45:00,172.34
2017-12-11 13:46:00,172.33
2017-12-11 13:47:00,172.39
2017-12-11 13:48:00,172.4
2017-12-11 13:49:00,172.3333
2017-12-11 13:50:00,172.31
2017-12-11 13:51:00,172.2899
2017-12-11 13:52:00,172.28
2017-12-11 13:53:00,172.275
2017-12-11 13:54:00,172.295
2017-12-11 13:55:00,172.34
2017-12-11 13:56:00,172.37
2017-12-11 13:57:00,172.3456
2017-12-11 13:58:00,172.28
2017-12-11 13:59:00,172.3
2017-12-11 14:00:00,172.32
2017-12-11 14:01:00,172.32
2017-12-11 14:02:00,172.36
2017-12-11 14:03:00,172.35
2017-12-11 14:04:00,172.36
2017-12-11 14:05:00,172.33
2017-12-11 14:06:00,172.39
2017-12-11 14:07:00,172.31
2017-12-11 14:08:00,172.365
2017-12-11 14:09:00,172.31
2017-12-11 14:10:00,172.41
2017-12-11 14:11:00,172.46
2017-12-11 14:12:00,172.4705
2017-12-11 14:13:00,172.37
2017-12-11 14:14:00,172.33
2017-12-11 14:15:00,172.34
2017-12-11 14:16:00,172.31
2017-12-11 14:17:00,172.32
2017-12-11 14:18:00,172.3382
2017-12-11 14:19:00,172.29
2017-12-11 14:20:00,172.315
2017-12-11 14:21:00,172.23
2017-12-11 14:22:00,172.2805
2017-12-11 14:23:00,172.2907
2017-12-11 14:24:00,172.315
2017-12-11 14:25:00,172.255
2017-12-11 14:26:00,172.19
2017-12-11 14:27:00,172.11
2017-12-11 14:28:00,172.125
2017-12-11 14:29:00,172.14
2017-12-11 14:30:00,172.1287
2017-12-11 14:31:00,172.2534
2017-12-11 14:32:00,172.26
2017-12-11 14:33:00,172.2332
2017-12-11 14:34:00,172.24
2017-12-11 14:35:00,172.25
2017-12-11 14:36:00,172.24
2017-12-11 14:37:00,172.24
2017-12-11 14:38:00,172.275
2017-12-11 14:39:00,172.3553
2017-12-11 14:40:00,172.38
2017-12-11 14:41:00,172.37
2017-12-11 14:42:00,172.365
2017-12-11 14:43:00,172.3401
2017-12-11 14:44:00,172.33
2017-12-11 14:45:00,172.365
2017-12-11 14:46:00,172.37
2017-12-11 14:47:00,172.41
2017-12-11 14:48:00,172.425
2017-12-11 14:49:00,172.4
2017-12-11 14:50:00,172.385
2017-12-11 14:51:00,172.385
2017-12-11 14:52:00,172.39
2017-12-11 14:53:00,172.3701
2017-12-11 14:54:00,172.445
2017-12-11 14:55:00,172.37
2017-12-11 14:56:00,172.37
2017-12-11 14:57:00,172.43
2017-12-11 14:58:00,172.42
2017-12-11 14:59:00,172.4559
2017-12-11 15:00:00,172.45
2017-12-11 15:01:00,172.33
2017-12-11 15:02:00,172.34
2017-12-11 15:03:00,172.34
2017-12-11 15:04:00,172.39
2017-12-11 15:05:00,172.37
2017-12-11 15:06:00,172.31
2017-12-11 15:07:00,172.26
2017-12-11 15:08:00,172.36
2017-12-11 15:09:00,172.41
2017-12-11 15:10:00,172.4036
2017-12-11 15:11:00,172.4051
2017-12-11 15:12:00,172.43
2017-12-11 15:13:00,172.441
2017-12-11 15:14:00,172.471
2017-12-11 15:15:00,172.5
2017-12-11 15:16:00,172.5066
2017-12-11 15:17:00,172.42
2017-12-11 15:18:00,172.39
2017-12-11 15:19:00,172.3728
2017-12-11 15:20:00,172.29
2017-12-11 15:21:00,172.355
2017-12-11 15:22:00,172.24
2017-12-11 15:23:00,172.25
2017-12-11 15:24:00,172.3478
2017-12-11 15:25:00,172.39
2017-12-11 15:26:00,172.323
2017-12-11 15:27:00,172.32
2017-12-11 15:28:00,172.38
2017-12-11 15:29:00,172.405
2017-12-11 15:30:00,172.4
2017-12-11 15:31:00,172.38
2017-12-11 15:32:00,172.39
2017-12-11 15:33:00,172.42
2017-12-11 15:34:00,172.46
2017-12-11 15:35:00,172.4466
2017-12-11 15:36:00,172.45
2017-12-11 15:37:00,172.43
2017-12-11 15:38:00,172.44
2017-12-11 15:39:00,172.46
2017-12-11 15:40:00,172.49
2017-12-11 15:41:00,172.55
2017-12-11 15:42:00,172.54
2017-12-11 15:43:00,172.52
2017-12-11 15:44:00,172.54
2017-12-11 15:45:00,172.53
2017-12-11 15:46:00,172.62
2017-12-11 15:47:00,172.59
2017-12-11 15:48:00,172.595
2017-12-11 15:49:00,172.5948
2017-12-11 15:50:00,172.68
2017-12-11 15:51:00,172.6244
2017-12-11 15:52:00,172.66
2017-12-11 15:53:00,172.6636
2017-12-11 15:54:00,172.645
2017-12-11 15:55:00,172.63
2017-12-11 15:56:00,172.665
2017-12-11 15:57:00,172.66
2017-12-11 15:58:00,172.67
2017-12-11 15:59:00,172.68
2017-12-11 16:00:00,172.67
2017-12-12 09:30:00,172.07
2017-12-12 09:31:00,172.09
2017-12-12 09:32:00,172.06
2017-12-12 09:33:00,171.99
2017-12-12 09:34:00,172.038
2017-12-12 09:35:00,172.05
2017-12-12 09:36:00,171.88
2017-12-12 09:37:00,171.85
2017-12-12 09:38:00,171.61
2017-12-12 09:39:00,171.635
2017-12-12 09:40:00,171.915
2017-12-12 09:41:00,171.945
2017-12-12 09:42:00,172.23
2017-12-12 09:43:00,172.28
2017-12-12 09:44:00,172.17
2017-12-12 09:45:00,172.21
2017-12-12 09:46:00,172.22
2017-12-12 09:47:00,172.08
2017-12-12 09:48:00,172.0268
2017-12-12 09:49:00,171.91
2017-12-12 09:50:00,171.9
2017-12-12 09:51:00,171.97
2017-12-12 09:52:00,172.09
2017-12-12 09:53:00,172.0197
2017-12-12 09:54:00,172.05
2017-12-12 09:55:00,172.1
2017-12-12 09:56:00,172.1
2017-12-12 09:57:00,171.99
2017-12-12 09:58:00,171.9361
2017-12-12 09:59:00,171.96
2017-12-12 10:00:00,171.945
2017-12-12 10:01:00,171.98
2017-12-12 10:02:00,171.91
2017-12-12 10:03:00,171.915
2017-12-12 10:04:00,171.91
2017-12-12 10:05:00,171.86
2017-12-12 10:06:00,171.8
2017-12-12 10:07:00,171.87
2017-12-12 10:08:00,171.925
2017-12-12 10:09:00,171.87
2017-12-12 10:10:00,171.91
2017-12-12 10:11:00,171.89
2017-12-12 10:12:00,171.8965
2017-12-12 10:13:00,171.91
2017-12-12 10:14:00,171.81
2017-12-12 10:15:00,171.82
2017-12-12 10:16:00,171.935
2017-12-12 10:17:00,171.9
2017-12-12 10:18:00,171.84
2017-12-12 10:19:00,171.89
2017-12-12 10:20:00,171.83
2017-12-12 10:21:00,171.77
2017-12-12 10:22:00,171.8
2017-12-12 10:23:00,171.82
2017-12-12 10:24:00,171.89
2017-12-12 10:25:00,171.8665
2017-12-12 10:26:00,171.84
2017-12-12 10:27:00,171.83
2017-12-12 10:28:00,171.75
2017-12-12 10:29:00,171.7795
2017-12-12 10:30:00,171.8
2017-12-12 10:31:00,171.7
2017-12-12 10:32:00,171.69
2017-12-12 10:33:00,171.68
2017-12-12 10:34:00,171.7545
2017-12-12 10:35:00,171.7393
2017-12-12 10:36:00,171.72
2017-12-12 10:37:00,171.7162
2017-12-12 10:38:00,171.75
2017-12-12 10:39:00,171.765
2017-12-12 10:40:00,171.76
2017-12-12 10:41:00,171.74
2017-12-12 10:42:00,171.73
2017-12-12 10:43:00,171.67
2017-12-12 10:44:00,171.65
2017-12-12 10:45:00,171.62
2017-12-12 10:46:00,171.6536
2017-12-12 10:47:00,171.68
2017-12-12 10:48:00,171.68
2017-12-12 10:49:00,171.63
2017-12-12 10:50:00,171.65
2017-12-12 10:51:00,171.705
2017-12-12 10:52:00,171.7675
2017-12-12 10:53:00,171.8
2017-12-12 10:54:00,171.81
2017-12-12 10:55:00,171.82
2017-12-12 10:56:00,172.05
2017-12-12 10:57:00,172.09
2017-12-12 10:58:00,172.065
2017-12-12 10:59:00,172.05
2017-12-12 11:00:00,171.95
2017-12-12 11:01:00,171.97
2017-12-12 11:02:00,171.93
2017-12-12 11:03:00,171.9
2017-12-12 11:04:00,171.85
2017-12-12 11:05:00,171.94
2017-12-12 11:06:00,172.03
2017-12-12 11:07:00,171.99
2017-12-12 11:08:00,172.008
2017-12-12 11:09:00,172.05
2017-12-12 11:10:00,172.095
2017-12-12 11:11:00,172.035
2017-12-12 11:12:00,172.04
2017-12-12 11:13:00,172.054
2017-12-12 11:14:00,172.0768
2017-12-12 11:15:00,172.035
2017-12-12 11:16:00,171.9363
2017-12-12 11:17:00,171.995
2017-12-12 11:18:00,171.99
2017-12-12 11:19:00,172.01
2017-12-12 11:20:00,172.023
2017-12-12 11:21:00,172.018
2017-12-12 11:22:00,172.0199
2017-12-12 11:23:00,172.01
2017-12-12 11:24:00,172.0
2017-12-12 11:25:00,172.0199
2017-12-12 11:26:00,172.0262
2017-12-12 11:27:00,172.04
2017-12-12 11:28:00,172.04
2017-12-12 11:29:00,171.97
2017-12-12 11:30:00,172.04
2017-12-12 11:31:00,172.06
2017-12-12 11:32:00,172.05
2017-12-12 11:33:00,172.23
2017-12-12 11:34:00,172.17
2017-12-12 11:35:00,172.135
2017-12-12 11:36:00,172.0294
2017-12-12 11:37:00,172.02
2017-12-12 11:38:00,172.11
2017-12-12 11:39:00,172.15
2017-12-12 11:40:00,172.1424
2017-12-12 11:41:00,172.1899
2017-12-12 11:42:00,172.09
2017-12-12 11:43:00,172.05
2017-12-12 11:44:00,172.085
2017-12-12 11:45:00,172.09
2017-12-12 11:46:00,172.09
2017-12-12 11:47:00,172.09
2017-12-12 11:48:00,172.0837
2017-12-12 11:49:00,172.12
2017-12-12 11:50:00,172.115
2017-12-12 11:51:00,172.085
2017-12-12 11:52:00,171.96
2017-12-12 11:53:00,171.99
2017-12-12 11:54:00,172.0401
2017-12-12 11:55:00,172.047
2017-12-12 11:56:00,171.99
2017-12-12 11:57:00,171.97
2017-12-12 11:58:00,171.89
2017-12-12 11:59:00,172.03
2017-12-12 12:00:00,171.98
2017-12-12 12:01:00,171.95
2017-12-12 12:02:00,171.98
2017-12-12 12:03:00,171.99
2017-12-12 12:04:00,172.07
2017-12-12 12:05:00,172.06
2017-12-12 12:06:00,172.05
2017-12-12 12:07:00,172.04
2017-12-12 12:08:00,172.09
2017-12-12 12:09:00,172.02
2017-12-12 12:10:00,172.0833
2017-12-12 12:11:00,172.055
2017-12-12 12:12:00,172.04
2017-12-12 12:13:00,172.06
2017-12-12 12:14:00,172.09
2017-12-12 12:15:00,172.18
2017-12-12 12:16:00,172.13
2017-12-12 12:17:00,172.08
2017-12-12 12:18:00,172.11
2017-12-12 12:19:00,172.04
2017-12-12 12:20:00,172.05
2017-12-12 12:21:00,172.03
2017-12-12 12:22:00,172.015
2017-12-12 12:23:00,171.98
2017-12-12 12:24:00,172.02
2017-12-12 12:25:00,172.04
2017-12-12 12:26:00,172.0637
2017-12-12 12:27:00,171.89
2017-12-12 12:28:00,171.91
2017-12-12 12:29:00,171.73
2017-12-12 12:30:00,171.785
2017-12-12 12:31:00,171.815
2017-12-12 12:32:00,171.84
2017-12-12 12:33:00,171.96
2017-12-12 12:34:00,171.91
2017-12-12 12:35:00,171.9337
2017-12-12 12:36:00,171.94
2017-12-12 12:37:00,171.92
2017-12-12 12:38:00,171.93
2017-12-12 12:39:00,171.93
2017-12-12 12:40:00,171.91
2017-12-12 12:41:00,171.9
2017-12-12 12:42:00,171.92
2017-12-12 12:43:00,171.9
2017-12-12 12:44:00,171.91
2017-12-12 12:45:00,171.89
2017-12-12 12:46:00,171.87
2017-12-12 12:47:00,171.92
2017-12-12 12:48:00,171.94
2017-12-12 12:49:00,171.88
2017-12-12 12:50:00,171.82
2017-12-12 12:51:00,171.87
2017-12-12 12:52:00,171.92
2017-12-12 12:53:00,171.94
2017-12-12 12:54:00,171.91
2017-12-12 12:55:00,171.93
2017-12-12 12:56:00,171.8901
2017-12-12 12:57:00,171.955
2017-12-12 12:58:00,171.98
2017-12-12 12:59:00,172.01
2017-12-12 13:00:00,172.03
2017-12-12 13:01:00,172.0
2017-12-12 13:02:00,171.996
2017-12-12 13:03:00,171.9
2017-12-12 13:04:00,171.89
2017-12-12 13:05:00,171.94
2017-12-12 13:06:00,171.9438
2017-12-12 13:07:00,172.0
2017-12-12 13:08:00,171.97
2017-12-12 13:09:00,172.026
2017-12-12 13:10:00,171.99
2017-12-12 13:11:00,172.025
2017-12-12 13:12:00,172.025
2017-12-12 13:13:00,172.02
2017-12-12 13:14:00,172.04
2017-12-12 13:15:00,172.12
2017-12-12 13:16:00,172.1
2017-12-12 13:17:00,172.13
2017-12-12 13:18:00,172.12
2017-12-12 13:19:00,172.11
2017-12-12 13:20:00,172.0801
2017-12-12 13:21:00,172.094
2017-12-12 13:22:00,172.08
2017-12-12 13:23:00,172.08
2017-12-12 13:24:00,172.064
2017-12-12 13:25:00,172.07
2017-12-12 13:26:00,172.05
2017-12-12 13:27:00,172.01
2017-12-12 13:28:00,172.0
2017-12-12 13:29:00,172.0
2017-12-12 13:30:00,171.975
2017-12-12 13:31:00,171.9
2017-12-12 13:32:00,172.01
2017-12-12 13:33:00,171.98
2017-12-12 13:34:00,171.955
2017-12-12 13:35:00,171.94
2017-12-12 13:36:00,171.9789
2017-12-12 13:37:00,171.97
2017-12-12 13:38:00,171.965
2017-12-12 13:39:00,171.9799
2017-12-12 13:40:00,172.0138
2017-12-12 13:41:00,171.99
2017-12-12 13:42:00,171.955
2017-12-12 13:43:00,171.87
2017-12-12 13:44:00,171.9399
2017-12-12 13:45:00,171.975
2017-12-12 13:46:00,171.92
2017-12-12 13:47:00,171.93
2017-12-12 13:48:00,171.8863
2017-12-12 13:49:00,171.88
2017-12-12 13:50:00,171.87
2017-12-12 13:51:00,171.83
2017-12-12 13:52:00,171.88
2017-12-12 13:53:00,171.86
2017-12-12 13:54:00,171.81
2017-12-12 13:55:00,171.7292
2017-12-12 13:56:00,171.7281
2017-12-12 13:57:00,171.65
2017-12-12 13:58:00,171.7
2017-12-12 13:59:00,171.84
2017-12-12 14:00:00,171.83
2017-12-12 14:01:00,171.79
2017-12-12 14:02:00,171.7
2017-12-12 14:03:00,171.72
2017-12-12 14:04:00,171.785
2017-12-12 14:05:00,171.84
2017-12-12 14:06:00,171.837
2017-12-12 14:07:00,171.87
2017-12-12 14:08:00,171.87
2017-12-12 14:09:00,171.88
2017-12-12 14:10:00,171.9201
2017-12-12 14:11:00,171.947
2017-12-12 14:12:00,171.99
2017-12-12 14:13:00,171.98
2017-12-12 14:14:00,171.965
2017-12-12 14:15:00,171.962
2017-12-12 14:16:00,172.0
2017-12-12 14:17:00,171.95
2017-12-12 14:18:00,172.01
2017-12-12 14:19:00,171.995
2017-12-12 14:20:00,172.02
2017-12-12 14:21:00,172.02
2017-12-12 14:22:00,172.05
2017-12-12 14:23:00,172.03
2017-12-12 14:24:00,171.97
2017-12-12 14:25:00,171.957
2017-12-12 14:26:00,171.9451
2017-12-12 14:27:00,171.95
2017-12-12 14:28:00,171.955
2017-12-12 14:29:00,171.9749
2017-12-12 14:30:00,172.0
2017-12-12 14:31:00,172.02
2017-12-12 14:32:00,171.98
2017-12-12 14:33:00,171.985
2017-12-12 14:34:00,171.98
2017-12-12 14:35:00,171.98
2017-12-12 14:36:00,171.9441
2017-12-12 14:37:00,171.987
2017-12-12 14:38:00,171.97
2017-12-12 14:39:00,171.985
2017-12-12 14:40:00,171.95
2017-12-12 14:41:00,171.97
2017-12-12 14:42:00,171.975
2017-12-12 14:43:00,171.965
2017-12-12 14:44:00,171.93
2017-12-12 14:45:00,171.8668
2017-12-12 14:46:00,171.85
2017-12-12 14:47:00,171.91
2017-12-12 14:48:00,171.93
2017-12-12 14:49:00,171.925
2017-12-12 14:50:00,171.92
2017-12-12 14:51:00,171.94
2017-12-12 14:52:00,171.925
2017-12-12 14:53:00,171.93
2017-12-12 14:54:00,171.925
2017-12-12 14:55:00,171.98
2017-12-12 14:56:00,171.94
2017-12-12 14:57:00,171.9
2017-12-12 14:58:00,171.91
2017-12-12 14:59:00,171.91
2017-12-12 15:00:00,171.92
2017-12-12 15:01:00,171.9264
2017-12-12 15:02:00,171.9128
2017-12-12 15:03:00,171.905
2017-12-12 15:04:00,171.91
